CNES;UF;IBGE;Title;LOGRADOURO;BAIRRO;Latitude;Longitude
2366703;22;220630;USF DE MIGUEL LEAO PSF;PRACA ALTAMIRO DE AREA LEAO;CENTRO;-5681;-42739
2366711;22;220250;CENTRO MUNICIPAL DE SAUDE;PRACA ARISTIDES DIAS;CENTRO;-927894;-4332832
2366746;22;221037;US JOSE BEZERRA DA SILVA;SEDE;SEDE;-6825;-41324
2366762;22;220600;UNIDADE BASICA DE SAUDE DA FAMILIA;RUA ALVARO MARTINS;CENTRO;-712356;-43892
2366789;22;220600;UNIDADE BASICA DE SAUDE DA FAMILIA COCAL;LOCALIDADE COCAL;ZONA RURAL;-698416;-4398354
2366800;22;220430;UNIDADE BASICA DE SAUDE DE ALECRIM;POV ALECRIM;Z RURAL;-694653;-4044085
2366819;22;220430;UNIDADE BASICA DE SAUDE POCO DA AREIA PSF;POV POCO DA AREIA;Z RURAL;-70457;-4071636
2366827;22;220430;UNIDADE BASICA DE SAUDE SAO GONCALO PSF;POV SAO GONCALO;Z RURAL;-71043;-405205
2366835;22;220430;UNIDADE BASICA DE SAUDE CURRAL QUEIMADO;POV CURRAL QUEIMADO;Z RURAL;-707534;-4058453
2366843;22;220430;UNIDADE BASICA DE SAUDE TANQUE;POV TANQUE;Z RURAL;-718912;-4057337
2366908;22;220440;UBS GILBUES;RUA FORTUNATO MASCARENHAS;CENTRO;-983247;-4534179
2366959;22;220940;PS ACAMPAMENTO;ACAMPAMENTO;ACAMPAMENTO;-699247;-4120407
2366967;22;220940;PS SITIO SALVADOR;POVOADO SITIO SALVADOR;SITIO SALVADOR;-69758;-4124783
2366983;22;220940;PS LAGOA DO CANTO;POVOADO LAGOA DO CANTO;LAGOA DO CANTO;-698289;-4123341
2367009;22;220850;USF 04 PEDRO ALVES DE ARAUJO;RUA ESPERANTINA;CAVAS;-388601;-4271319
2366975;22;220940;CENTRO DE SAUDE;RUA JOSE LOPES DA SILVA;CENTRO;-698217;-412308
2367017;22;220850;USF 03 JOAO BATISTA VAZ;AVENIDA DIDI CARVALHO;CENTRO;-389321;-4271525
2367025;22;220850;USF 01 TITARAS DOMINGOS COSTA;LOCALIDADE TITARAS;ZONA RURAL;-399081;-4274162
2367033;22;220558;U B S ANTONIO FRANCISCO DE OLIVEIRA FILHO TONY;BR 316 LOCALIDADE SANTO ANTONIO;ZONA RURAL;-541616;-4264369
2367068;22;220558;U B S LAGOA;RUA JOAO ALFREDO DE CARVALHO LIMA;MODELO;-541303;-4264712
2367076;22;220450;PS COQUEIRO;R MARIANO DE CASTRO;COQUEIRO;-678683;-4355496
2367084;22;220450;PS DIRCEU ARCOVERDE;AV MANOEL RIBEIRO DA FONSECA;CRUZETA;-678249;-4357172
2367092;22;220277;PS DO OITIS PSF;OITIS;ZONA RURAL;-723907;-4225024
2367106;22;220277;PS DA SECRETARIA COLONIA DO PIAUI PSF;RUA CORONEL LUIZ GONZAGA;MATADOURO;-723279;-4218015
2367157;22;220880;UBS DE REGENERACAO;RUA ANTONIO NEIVA;CENTRO;-6238;-42688
2367173;22;221060;PS BENICIA MARIA DE JESUS;ONCA 1;ZONA RURAL;-899987;-4251821
2367203;22;221060;CENTRO DE SAUDEUNIDADE BASICA OTAVIO JOSE NERI;SAO VITOR;ZONA RURAL;-927002;-4272445
2367246;22;221060;CENTRO DE SAUDEUNIDADE BASICA ANA MARIA RIBEIRO;PE DO MORRO;ZONA RURAL;-903493;-4276959
2367300;22;220590;UNID BASICA I DE MANOEL EMIDIO;AV 1 DE MAIO;ALTAMIRA;-8013;-43872
2367319;22;220670;PS ESCONDIDO;ESCONDIDO;RURAL;-697237;-4267371
2367327;22;220670;PS ENSEADA;LOC ENSEADA;RURAL;-697298;-4267195
2367335;22;220670;VISA DE NAZARE DO PIAUI;PRACA DA BANDEIRA;CENTRO;-697569;-4267341
2367343;22;220670;UBS DA MARMELADA;LOC MARMELADA;RURAL;-697295;-4267461
2367351;22;220670;UBS DA SUSSUAPARA;POV SUSSUAPARA;ZONA RURAL;-69732;-4267491
2367386;22;220670;CS I DE NAZARE DO PIAUI PSF;PRACA DA BANDEIRA;CENTRO;-6973;-42672
2367394;22;220045;UBS MARIA JOANA TORRES DA SILVA MAE CASADA;PROJETO PIAUI;Z RURAL;-83225;-4382148
2367424;22;220045;C DE S DE ALVORADA DO GURGUEIA PSF;R 01;CENTRO;-845301;-4402033
2367432;22;220667;UNIDADE BASICA DE SAUDE FRANCISCO ALVES CAVALCANTE;VILA SAO PEDRO;ZONA RURAL;-3748;-42312
2367548;22;220040;PS DA TRANQUEIRA;RUA SAO FRANCISCO;TRANQUEIRA;-503609;-4247315
2367564;22;220327;PS ANTONIO LOPES DE MORAIS PSF;RUA JOSE LOPES;CENTRO;-7832;-40901
2367572;22;220190;UBS TERTULIANO LUSTOSA;RUA PENITANCIARIA;PENITENCIARIA;-907226;-4436225
2367580;22;220190;PS PIRIPIRI;POVOADO PIRIPIRI;ZONA RURAL;-917126;-4440191
2367602;22;220190;UBS JOSE NUNES DE VASCONCELOS;POVOADO EUGENOPOLIS;ZONA RURAL;-921506;-444425
2367610;22;220190;UBS DR RAIMUNDO SANTOS;RUA DEODORO DA FONSECA;SAO PEDRO;-907628;-4436327
2367645;22;220190;UBS HELIO FIGUEREDO DA FONSECA;RUA NOVA;JOSUE PARENTE;-906244;-4435789
2367653;22;220455;PS DE GUARIBAS;R AREOLINO CORREIA DA SILVA;CENTRO;-939823;-4369156
2367696;22;220370;PSF AMARGOSA;AMARGOSA;ZONA RURAL;-387641;-422696
2367718;22;220370;PS BOA VISTA DOS CARIOCAS;LOC BOA VISTA DOS CARIOCAS;ZONA RURAL;;
2367726;22;220370;UBS BONFIM;BONFIM;ZONA RURAL;;
2367734;22;220370;PSF CANTO DA PALMEIRA;CANTO DA PALMEIRA;ZONA RURAL;-385261;-4209686
2367742;22;220370;PS TINGUIS;TINGUIS;ZONA RURAL;;
2367750;22;220370;UBS LUIS GONZAGA DA CUNHA;LAGOA DOS MACACOS;ZONA RURAL;-389834;-4232569
2367777;22;220370;UBS OLHO DAGUA DOS NEGROS;OLHO DAGUA DOS NEGROS;ZONA RURAL;-386049;-4233221
2367793;22;220370;UBS NOVA ESPERANCA;RUA JOSE REGO;NOVA ESPERANCA;-389849;-4223081
2367807;22;220370;UBS BATISTA DE AMORIM;RUA HELIODORIO FORTES;BATISTA AMORIM;-390626;-4224205
2367815;22;220370;UBS LAGOA SECA;LAGOA SECA;ZONA RURAL;-375729;-4217061
2367831;22;220370;UBS FAZENDINHA;RUA RAIMUINDO GOMES DE SOUSA;FAZENDINHA;-389456;-4223422
2367874;22;220370;PSF MUNDO NOVO;MUNDO NOVO;ZONA RURAL;-375875;-4214905
2367882;22;220210;UNIDADE BASICA AVANCADA DE SAUDE ASSIS CARVALHO;RUA AURELIO CESAR;CENTRO;-765733;-4188221
2367890;22;220210;PS SALINAS PSF;POV SALINAS;RURAL;-7.66;-41882
2367912;22;220230;UBS DO CENTRO;PRACA SANTANA;CENTRO;-811009;-4294451
2367920;22;220230;UBS FAZENDA NOVA;POVOADO FAZENDA NOVA;ZONA RURAL;-803332;-4301753
2367939;22;220230;PS CAJU NORTE UNIDADE DE SAUDE BURITI AGRICOLA;RODOVIA PI 141 KM 65;ZONA RURAL;-814183;-434543
2367947;22;220230;UBS SANTA LUZ;RUA ANANIAS PEREIRA;SANTA LUZ;-810516;-4293534
2367955;22;220230;UBS RETIRO;RETIRO;ZONA RURAL;-823258;-4301505
2367904;22;220210;PS ALTO FORMOSO;POV ALTO FORMOS;ZONA RURAL;-7.66;-41882
2367998;22;220208;PS DE CAJUEIRO DA PRAIA PSF;RUA GERALDO LAURA;CENTRO;-293027;-4134209
2368005;22;220360;C S I DE ELISEU MARTINS PSF;RUA JOSE MESSIAS;CENTRO;-809826;-436634
2368013;22;220271;UBAS ARGEU BATISTA RANGEL;RUA JOAO DE MACEDO BRITO;CENTRO;-4559;-41972
2368080;22;220211;UBS ZECA FEITOSA;PCA SAGRADO CORACAO DE MARIA;CENTRO;-8376;-41836
2368099;22;220005;USF ANTONIO JOAQUIM RODRIGUES;RUA RAIMUNDO JOSE DE SOUSA;CENTRO;-82157;-4108219
2368145;22;220275;CENTRO DE SAUDE LAGOA CERCADA;POVOADO LAGOA CERCADA;POVOADO LAGOA CERCAD;-821064;-4361546
2368153;22;220275;CENTRO DE SAUDE VALE DO GURGUEIA;AV RAIMUNDO SOARES DA ROCHA;CENTRO;;
2368196;22;220340;CENTRO DE SAUDE ESTEVAO ALVES DO VALE;RUA SAO JOAO;CENTRO;-6959;-41641
2368226;22;220340;P S JOAO VIEIRA DA SILVA;POVOADO BURITI GRANDE;ZONA RURAL;-6959;-41641
2368234;22;220915;CS DE SANTA CRUZ DOS MILAGRES PSF;AV ANTONIO SOARES DE CARVALHO;CENTRO;-5804;-41956
2368250;22;220915;PS DE ALTO ALEGRE PSF;LOC ALTO ALEGRE;ZONA RURAL;-5804;-41956
2368315;22;220945;UNIDADE DE SAUDE DR CHICO AYRES;AV TORQUATO;CENTRO;-6047;-42.71
2368307;22;220945;PS DE CHAPADA DO GENESIO;POV CHAPADA DO GENESIO;CHAPADA DO GENESIO;-6047;-42.71
2368331;22;220865;UBAS DIOLINDA DA CONCEICAO MAE AURORA;AVENIDA SENHORINHA RAQUELINE;BELA VISTA;-8579;-41419
2368358;22;220865;UBS MARIO BARBOSA SOBRINHO;POVOADO CANTINHO;ZONA RURAL;-8579;-41419
2368366;22;220865;UBS FRANCELINA FRANCISCA NUNES;POVOADO JACU;ZONA RURAL;-8579;-41419
2368374;22;220720;PS DA JUREMA;JUREMA;ZONA RURAL;-729769;-4088538
2368382;22;220720;PS DO CANTO ALEGRE;CANTO ALEGRE;ZONA RURAL;-744771;-4082714
2368390;22;220720;PS DE BARRA;SITIO BARRA;ZONA RURAL;-748152;-4092353
2368412;22;220720;CENTRO DE SAUDE DE PADRE MARCOS;CONJ HAB PETRONEO PORTELA;COHAB;-735676;-4090712
2368420;22;221039;PS DE SAO MIGUEL DO FIDALGO PSF;R JOAQUIM DIAS DE OLIVEIRA;CENTRO;-758459;-423728
2368439;22;220997;PS SANTA MARIA;SANTA MARIA;SANTA MARIA;-377827;-425188
2368447;22;220997;UNIDADE BASICA AVANCADA DE SAUDE;AVENIDA VICENTE AUGUSTO;CENTRO;-381214;-4245072
2368455;22;220020;POSTO DE SAUDE OTACIANA MARIA DO NASCIMENTO;RUA MERCEDES RUBINS;CENTRO;-589044;-4263418
2368463;22;220020;POSTO DE SAUDE FRANCELINO BARBOSA LOPES;SANTO ANTONNIO;SANTO ANTONIO;-592882;-4262134
2368471;22;220020;POSTO DE SAUDE MAE RAIMUNDA;RUA PIRES FERREIRA;NOVA BRASILIA;-589523;-4263259
2368498;22;220020;POSTO DE SAUDE CHICO RAIMUNDO;R RIBEIRO GONCALVES;COMPASA;-589298;-4263973
2368552;22;220930;CS PEDRO BENVINDO ALBUQUERQUE;AV GETULIO VARGAS;CENTRO;-895358;-4412517
2368595;22;220300;UNIDADE BASICA DE SAUDE DA FAMILIA PSF;R ANGELO ASCENSO;NOVA REPUBLICA;-10653;-45185
2368609;22;220300;UNIDADE DE SAUDE DA FAMILIA EIVELICE ALVES BATISTA PSF;VILA TABOCAL GRANDE;CENTRO;-106741;-4515939
2368633;22;220300;POSTO DE SAUDE BOA ESPERANCA PSF;LOCALIDADE ESPERANCA;ZONA RURAL;-10653;-45185
2368684;22;220985;PS DO POVOADO CONCEICAO;RUA FRANCISCO ISIDORIO DAS CHAGAS;ZONA RURAL;-6817;-41343
2368714;22;220070;UBS MAE LUZIA;RUA LINO RIBEIRO SOARES;CENTRO;-918953;-4304648
2368722;22;220070;UBS ARCANJA MARIA DA CONCEICAO;BAIXAO DO SANTO;BAIXAO DO SANTO;-913371;-4301821
2368749;22;220620;PSF REMANSO;REMANSO;ZONA RURAL;-4166;-42895
2368773;22;220620;PSF FRANCISCO MAIARINO MAIA;ANGELIM;ZONA RURAL;-4166;-42895
2368803;22;220620;PSF SAO MIGUEL;AV SAO MIGUEL;CENTRO;-4166;-42895
2368846;22;220620;PSF HAMILTOM AZEVEDO;AV JOSE DE DEUS LACERDA;CENTRO;-4166;-42895
2368919;22;221020;PS DO ATALHO;POVOADO ATALHO;ZONA RURAL;-6872;-41475
2368978;22;220380;PS DO PAJEU PSF;R PROJETADA;ZONA RURAL;-7791;-42927
2368986;22;221065;UNIDADE BASICA DE SAUDE MAE BIBIA;SIGEFREDO PACHECO;CENTRO;-491479;-4173485
2369001;22;221065;UBS JOSE PEREIRA DE OLIVEIRA PREFEITO ZECA PEREIRA;BAIXINHA;ZONA RURAL;-511454;-4182323
2369028;22;221065;UBS DR DOMINGO JOSE DE CARVALHO;MUCAMBO DO PEDRO;ZONA RURAL;-480371;-4174427
2369036;22;221065;UBS JULIO DE MELO PAZ;POV LAGOINHA;Z RURAL;-493978;-4184092
2369044;22;220910;PS CARREIRAS;CARREIRAS;ZONA RURAL;;
2369052;22;220910;PS SITIO MINAS;SITIO MINAS;ZONA RURAL;;
2369109;22;220554;PS DE LAGOINHA;RUA COSMA MARIA;CENTRO;-550323;-4238141
2369117;22;220556;UBS ETELVINA MENDES DE SOUSA;RUA TOMAZ CARVALHO;CENTRO;-848147;-4153187
2369125;22;220556;UBS JOAO BOSCO SIQUEIRA DIAS;LOC SANTA TEREZA;ZONA RURAL;-878529;-4152216
2369168;22;220540;UBS ANTONIO DA SILVA RAMOS;R TENENTE MONTEIRO;BELA VISTA;-350002;-421938
2369230;22;220273;UNIDADE BASICA AVANCADA DE SAUDE JURACY FREIRE;RUA SOLDADO CRUZ;CENTRO;-509063;-422043
2369249;22;220090;PSF PIRIPIRI VELHO PSF;POVOADO PIRIPIRI VELHO;ZONZ RURAL;-6119;-41793
2369257;22;220090;POSTO DE SAUDE DE AROAZES PSF;RUA 27 DE FEVEREIRO;CENTRO;-6119;-41793
2369265;22;220935;UBS FRANCISCO PEREIRA DE BRITO;LOCALIDADE BARRO;ZONA RURAL;-6948;-41519
2369273;22;220935;UBS ISAAC BORGES;AVENIDA SAO JOAO;CENTRO;-6948;-41519
2369281;22;220213;PS DA CARNAIBA;LOCALIDADE CARNAIBA;CENTRO;-7132;-41036
2369303;22;220213;PS KM 75;AVENIDA MANOEL ALVES DE SOUSA;CENTRO;-713189;-4104027
2369362;22;220610;CS DE MATIAS OLIMPIO;RUA FRANCISCO MAIA;CENTRO;-3716;-42556
2369400;22;220551;PS BURITI DO SANTO ANTONIO;POV BURITI DO SANTO ANTONIO;ZONA RURAL;-492815;-4158737
2369419;22;220785;UBS JOSE RIBAMAR DE FREITAS;RUA DESEMBARGADOR DE FREITAS;CENTRO;-796517;-4322508
2369435;22;220885;UNIDADE BASICA DE SAUDE ESF 1 SEDE;RUA ANTONIO MASCARENHAS;CENTRO;-1012601;-4495176
2369451;22;220760;UBS FAZENDA DO MEIO;DISTRITO FAZENDA DO MEIO;ZONA RURAL;-10227;-44639
2369478;22;220760;UBS PE DE SERRA;LOCALIDADE LAGOA DO MATO;ZONA RURAL;-10227;-44639
2369486;22;220760;UBS PARNAGUA;RUA SAO MIGUEL;SHIS;-1022359;-4463278
2369567;22;220840;UBSF GERMANO PSF 08;RUA ENOQUE MONTE;GERMANO;-428533;-4178435
2369575;22;220840;UBSF MATADOURO PSF 13;RUA CIDADE DE ESPERANTINA;MATADOURO;-4273;-41777
2369583;22;220840;UBSF CAIXA DAGUA PSF 07;RUA CAPITAO MANOEL DE OLIVEIRA;CAIXA DAGUA;-42679;-4177528
2369591;22;220840;UBSF CONJUNTO PSF 15;AV ADERSON FERREIRA;RUSSINHA;-430379;-417738
2369605;22;220840;UBSF SAO JOAO PSF 06;RUA EMIDIO MENDES;SAO JOAO;-427354;-41777
2369613;22;220840;UBSF FURNAS PSF 10;LOC FURNAS;ZONA RURAL;-4273;-41777
2369648;22;220840;UBSF CALDEIRAO PSF 11;LOCALIDADE CALDEIRAO;ZONA RURAL;-4273;-41777
2369656;22;220840;UBSF SAO LUIS PSF 23;SAO LUIS;SAO LUIS;-4273;-41777
2369664;22;220840;UBSF VERTENTES PSF 16;LOC VERTENTES;ZONA RURAL;-4273;-41777
2369672;22;220840;UBSF VISTA ALEGRE PSF 01;RUA PROFESSOR BEM;VISTA ALEGRE;-427515;-4178174
2369680;22;220840;UBSF FORMOSA PSF 14;LOC FORMOSA;ZONA RURAL;-4273;-41777
2369761;22;220520;UBS MARCOS JOSE DE SOUSA ESF VII;POVOADO SANTO ANTONIO;ZONA RURAL;-748379;-4118453
2369826;22;220557;PSF LAGOA DE SAO FRANCISCO;CASSIANO RIBEIRO;CENTRO;-439245;-4160177
2369958;11;110001;CENTRO DE SAUDE JORGE TEIXEIRA ALTA FLORESTA DO OESTE;AV NILO PECANHA;REDONDO;-1193257;-6199907
2369966;11;110001;CENTRO DE SAUDE LEONIDIO V DE LIMA ALTA FLORESTA DO OESTE;AVENIDA BRASILIA;PRINCESA IZABEL;-1192236;-6200345
2370107;11;110004;ESTRATEGIA DE SAUDE DA FAMILIA LUIZ MOREIRA DE FREITAS;RUA FAGUNDES VARELA N;PARQUE FORTALEZA;-1142743;-6147046
2369753;22;220520;UBS DOMINGOS JOSE DA SILVA ESF II;ESQUISITO;ZONA RURAL;-737507;-41252
2370301;17;170900;CENTRO MUNICIPAL DE SAUDE DE GOIATINS;PRACA DOUTOR JOSE DE ASSIS;CENTRO;-771157;-4731595
2069954;35;355540;UBS DO SERTAO DA QUINA UBATUBA;RUA PADRE JOAO BAYLE;SERTAO DO MEIO SERT;-2353058;-4524271
2370387;17;170215;UBSF SANTANA DA COSTA MARINHO;AV ARAGUAIA;CENTRO;-684831;-4851854
2370409;17;170550;UNIDADE DE SAUDE DA FAMILIA JARMILAO SAMPAIO COLINAS;AV RUIDELMAR LIMEIRA BORGES;CAMPINAS;-80575;-4847277
2370417;17;170550;UNIDADE DE SAUDE DA FAMILIA DAVINO TEIXEIRA COLINAS;RUA ALTO DA PARNAIBA;SETOR SANTA ROSA;-807378;-4847463
2370425;17;170550;UNIDADE DE SAUDE DA FAMILIA NAIR FERREIRA COLINAS;RUA GUARAI;SUL;-806378;-4848199
2370433;17;170550;UNIDADE DE SAUDE DA FAMILIA SAO CRISTOVAO COLINAS;RUA SAO JUDAS TADEU;SETOR SANTO ANTONIO;-804384;-4846027
2370468;17;170550;UNIDADE DA SAUDE DA FAMILIA MARIA MARTINS NUNES COLINAS;RUA AIRTON SENNA;ALVORADA;-805016;-4848217
2379473;42;421480;PSF TABOAO;RUA JOAO LEDRA;TABOAO;-2721921;-4961343
2054396;35;353530;ESF DORIVAL GASPAR;RUA LUIZ PIVA;PARANA;-2279415;-5022033
2370506;17;172080;UNIDADE BASICA DE SAUDE DE SITIO NOVO;AVENIDA TOCANTINS;CENTRO;-560301;-4764148
2370514;17;172080;UNIDADE BASICA DE SAUDE SUMAUMA SITIO NOVO;POVOADO SUMAUMA RUA PRINCIPAL;ZONA RURAL;-553325;-4769306
2370522;17;172080;UNIDADE BASICA DE SAUDE OLHO DAGUA DO COCO SITIO NOVO;AVENIDA JARBAS PASSARINHO;ZONA RURAL;-558743;-4760395
2370654;17;171865;UNIDADE DE SAUDE DA FAMILIA DE RIO DA CONCEICAO;RUA DOS POVOAS;CENTRO;-1140011;-4688278
2370662;17;172015;UNIDADE BASICA DE SAUDE DE SAO FELIX;AV FRANCISCO LEOBAS QD 07 LT 07;CENTRO;-10168;-46659
2421283;28;280300;UNIDADE BASICA DE SAUDE ANA DE FREITAS MUNIZ;RUA ROZENTINA F COSTA;POV ILHA;-1127328;-3785125
2370700;17;171370;UNIDADE BASICA DE SAUDE LUIZ PEREIRA LIRA;AVENIDA ANTONIO MALAQUIAS;CARLOS GOMES;-1000407;-4899478
2370735;17;170307;UNIDADE BASICA DE SAUDE DE BARRA DO OURO;RUA ZECA LIMA;CENTRO;-7689;-47683
2370743;17;170307;USF POV DE MORRO GRANDE BARRA DO OURO;AV GOIATINS;POV MORRO GRANDE;-7689;-47683
2370778;17;171280;UNIDADE DE SAUDE DA FAMILIA FRANCISCO HERNANDES TORRECILHA;AV ULISSES GUIMARAES;CENTRO;-5953;-47506
2370832;50;500790;UNIDADE SAUDE FAMILIA LAR DA VILA JANDAIA;RUA PARANA;VILA JANDAIA;-2074364;-5511319
2370840;50;500790;SAUDE LAR DO DISTRITO DE QUEBRA COCO;RUA MATO GROSSO;DISTRITO QUEBRA COCO;-20932;-54961
2370875;50;500790;UNIDADE DE SAUDE DA FAMILIA DA VILA SAO BENTO;RUA EVARISTO ROBERTO FERREIRA;SAO BENTO;-20932;-54961
2370883;50;500790;CENTRO DE SAUDE DE SIDROLANDIA;RUA RIO GRANDE DO NORTE;CENTRO;-2092202;-5495494
2370999;50;500769;UNIDADE DE SAUDE DA FAMILIA FENIX IV;RUA QUERO QUERO;CONJUNTO FENIX;-1937551;-5459504
2371014;50;500190;UNIDADE DE SAUDE JD SAO FRANCISCO;AV SAO FRANCISCO DE ASSIS;JD SAO FRANCISCO;-21714;-52422
2371022;50;500190;CENTRO DE ESPECIALIDADE DE BATAGUASSU;RUA 13 DE OUTUBRO;CENTRO;-21714;-52422
2371030;50;500190;UNIDADE DE SAUDE XV DE NOVEMBRO;AV MANOEL DA COSTA LIMA;NOVA P XV NOVEMBRO;-2172164;-5225936
2371049;50;500190;UNIDADE DE SAUDE JARDIM ACAPULCO;RUA ITAJAI;JD ACAPULCO;-21714;-52422
2371421;52;520110;USF BAIRRO DE LOURDES;AV COMERCIAL;BAIRRO DE LOURDES;-1633583;-4891884
2371146;50;500470;ESF DR GERALDO MAGNO RESENDE;RUA CASELIO PELISSARIO;AMANDINA;-2238633;-5359054
2371154;50;500470;EACS DE IVINHEMA;RUA MIGUEL NOVAES;VITORIA;-2230939;-5383756
2371200;50;500470;ESF ITAPOA;RUA OTACILIO LOPES PIEDADE;ITAPOA;-2229894;-5381522
2371219;50;500620;POSTO DE SAUDE TRABALHADOR RURAL;AV JOSE HEITOR DE ALMEIDA CAMARGO;CENTRO;;
2371405;52;521290;CENTRO DE SAUDE DE MARZAGAO;RUA OLIMPIO PEREIRA MACHADO;CENTRO;-17983;-4863974
2371456;52;520110;USF SANTA ISABEL;RUA COLOMBIA;BOA VISTA;-1630576;-4894397
2371464;52;520110;USF INTERLANDIA;RUA ANAPOLIS PCA SAO SEBASTIAO;DIST INTERLANDIA;-161891;-4903402
2371472;52;520110;USF SAO JOSE;RUA DONA AMELHA DE MORAES ALMEIDA;SAO JOSE;-1633318;-4896926
2371480;52;520110;USF VILA FABRIL;AV FABRIL;VILA FABRIL;-1632633;-4898931
2371499;52;520110;USF JOANAPOLIS;R JOAO GOMES;DIST JOANAPOLIS;-1627152;-488326
2371502;52;520110;USF SAO LOURENCO;RUA 1 ESQUINA COM TRAVESSA 20;SAO LOURENCO;-163168;-4896702
2371510;52;520110;USF SANTA MARIA DE NAZARETH;RUA MARTINHO FONTES;STA MARIA DE NAZARE;-1632571;-489413
2371529;52;520110;USF SOUZANIA;RUA CORIOLANDO SANTANA RAMOS;DISTRITO DE SOUZANIA;-1618275;-4907723
2371537;52;520110;USF GOIALANDIA;R PRINCIPAL;DIST GOIALANDIA;-1637594;-4911577
2371545;52;520110;USF RECANTO DO SOL;AVENIDA DO ESTADO;RECANTO DO SOL;-1628162;-4893063
2371561;52;520110;USF JK;RUA 03;JK;-1634376;-4893343
2371626;50;500150;UNIDADE BASICA DE SAUDE DE BANDEIRANTES;RUA ARTUR BERNANDES;CENTRO;-19918;-54364
2371758;50;500310;ESTRATEGIA DA SAUDE DA FAMILIA DE CORGUINHO;RUA MATO GROSSO;CENTRO;-1982482;-548327
2371766;50;500490;UNIDADE BASICA DE SAUDE DE JARAGUARI;RUA JOSE SERAFIM RIBEIRO;CENTRO;-2010026;-5443818
2371901;23;231190;CENTRO DE SAUDE DE SABOEIRO;RUA AMELIA LIMA BRAGA;CENTRO;-654032;-3990543
2371979;23;230535;UBS DE BARREIRAS;PRAIA DE BARREIRAS;BARREIRAS;-467253;-3741436
2371987;23;230535;UBS MONSENHOR DIOMEDES DE CARVALHO;VILA DE MORRO PINTADO;MORRO PINTADO;-474673;-3730286
2371995;23;230535;UBS CATARINA EVANGELISTA DE SOUSA;AV ESAU LACERDA;MUTAMBA;-469502;-3737785
2372002;23;230535;UBS ESTRELA DO MAR;PRAIA DE REDONDA;REDONDA;-465138;-3747014
2372010;23;230535;UBS MARIA ANTONIETA BRASIL OLIVEIRA;VILA DE PEIXE GORDO;PEIXE GORDO;-477481;-3728527
2372037;23;230765;USF MARIA DAS GRACAS MAXIMIANO;OSVALDO RIZATO;JARDIM BANDEIRANTE;-3877;-38626
2372053;23;230765;USF SENADOR FERNANDES TAVORA;AV CONTORNO SUL;INDUSTRIAL;-3877;-38626
2372061;23;230765;USF ENFERMEIRA ISABEL BONFIM;R 08;ALTO ALEGRE II;-3877;-38626
2372088;23;230765;USF JUAREZ IZAIAS ARAUJO;AV CENTRAL;NOVO ORIENTE;-3877;-38626
2372096;23;230765;USF TENENTE IVALDO SILVA;AV SENADOR ALMIR PINTO;CAGADO;-3877;-38626
2372118;23;230765;UBS FRANCISCA FATIMA DA ROCHA FREITAS;RODOVIA RAIMUNDO PESSOA DE ARAUJO;MUCUNA;-3877;-38626
2372126;23;230765;USF JACANAU;RUA ERNESTO GURGEL DO AMARAL;JACANAU;-3877;-38626
2372134;23;230765;USF DR ALARICO LEITE;RUA PATATIVA ASSARE;PARQUE SAO JOAO;-3877;-38626
2372169;23;230765;USF MATHEUS GUILHERME LIMA DE SOUSA;RUA JOAO CONRADO;PAJUCARA;-3877;-38626
2372177;23;230765;UBS JOAO PEREIRA DE ANDRADE I;AV CAPITAO VALDEMAR DE LIMA;BOA VISTA;;
2372185;23;230765;USF FLAVIO BELISARIO DE SOUSA;RUA BELEM;PIRATININGA;-3877;-38626
2372223;23;230765;USF DR APARICIO BEZERRA;RUA 13;NOVO MARACANAU;-3877;-38626
2372231;23;230765;USF ENF VICENTE SEVERINO LIMA;RUA MANOEL PEREIRA;HORTO;-3877;-38626
2372258;23;230765;USF LUIZA TARGINO DA SILVA;RUA JAIME VASCONCELOS;OLHO DAGUA;-3877;-38626
2372266;23;230765;USF ELIAS BOUTALA SALOMAO;AV III;JEREISSATI I;-3877;-38626
2372274;23;230765;USF PREFEITO ALMIR DUTRA;RUA 125;CONJUNTO TIMBO;-3877;-38626
2372282;23;230765;USF JOAO BATISTA DOS SANTOS;RUA PAULO BATISTA;PAJUCARA;-3877;-38626
2372290;23;230765;CENTRO DE TEST E ACONS SOROLOGICO E SERV DE ATENCAO ESPEC;R JOAO ALENCAR;CENTRO;-3877;-38626
2372312;23;230130;UNIDADE BASICA DE SAUDE ANTONIA ALBUQUERQUE ALENCAR;RUA ALEXANDRE ARRAES;CENTRO;-7213;-40046
2372363;23;230130;UNIDADE BASICA DE SAUDE RAIMUNDO NONATO ANDRADE;SITIO DESAPREGADO;CENTRO;-7213;-40046
2372533;23;230445;POSTO SAUDE DE VICOSA;VICOSA;VICOSA;-44689;-3782556
2372541;23;230445;POSTO SAUDE DE MACEIO;PONTAL DE MACEIO;MACEIO;-4452;-37797
2372584;23;230600;CENTRO DE SAUDE FRANCISCO PINHEIRO SOUSA;RUA ELPIDIO JOSE DE QUEIROZ;CENTRO;-581123;-3830493
2372614;23;230600;POSTO DE SAUDE TERCINA DE QUEIROZ;JOAQUIM MARINHO DO NASCIMENTO;VILA BASTIOES;-586729;-383983
2372649;23;231080;POSTO DE SAUDE DONA LILI;AVENIDA JOSE MILTON DE MORAIS;VILA NOVA;-605463;-3846254
